email_id,category,has_si_attachment,has_bl_attachment,shipper_si,shipper_bl,consignee_si,consignee_bl,notify_party_si,notify_party_bl,port_of_loading_si,port_of_loading_bl,port_of_discharge_si,port_of_discharge_bl,container_count_si,container_count_bl,gross_weight_kg_si,gross_weight_kg_bl,shipper_match,consignee_match,notify_party_match,pol_match,pod_match,container_count_match,gross_weight_match,defect_fields,expected_status,review_reason,notes
email_013,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,SINGAPORE (SGSIN),SINGAPORE (SGSIN),,"TUTICORIN, INDIA (KEMBA)",3 x 40'HC,3 x 40'HC,,,,,,,,,,,,,
email_014,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_015,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_016,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_017,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_018,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_019,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_020,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_021,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_022,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_023,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_024,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_025,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,CERIEX,CERIEX,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)",,"BUSAN, SOUTH KOREA (AUFRE)",6 x 20'GP,5 x 20'GP,"135,126 KG","135,126 KG",,,,,,,,,,,
email_026,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_027,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_028,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_029,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_030,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_031,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","MOMBASA, KENYA (KEMBA)","MOMBASA, KENYA (KEMBA)",1 x 20'GP,3 x 20'GP,"21,114 KG","23,114 KG",,,,,,,,,,,
email_032,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)",,"KARACHI, PAKISTAN (PKKHI)",,3 x 40'HC,3 x 40'HC,"64,092 KG","64,092 KG",,,,,,,,,,,
email_033,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_034,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,UAB NOVAKOPA,UAB NOVAKOPA,,UAB NOVAKOPA,SINGAPORE (SGSIN),SINGAPORE (SGSIN),"CONAKRY, GUINEA (GNCKY)","CONAKRY, GUINEA (GNCKY)",5 x 40'HC,5 x 40'HC,"105,815 KG","105,815 KG",,,,,,,,,,,
email_035,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_036,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_037,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_038,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_039,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_040,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,SAFQA LIMITED,SAFQA LIMITED,"NHAVA SHEVA, INDIA (INNSA)",,"CONAKRY, GUINEA (GNCKY)",,10 x 20'FCL,10 x 20'FCL,"222,690 KG","222,690 KG",,,,,,,,,,,
email_041,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_042,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_043,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","KLAIPEDA, LITHUANIA (LTKLJ)","KLAIPEDA, LITHUANIA (LTKLJ)",3 x 20'GP,5 x 20'GP,,,,,,,,,,,,,
email_044,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,SAFQA LIMITED,SAFQA LIMITED,,SAFQA LIMITED,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","APAPA, NIGERIA (NGAPP)","APAPA, NIGERIA (NGAPP)",2 x 40'HC,2 x 40'HC,"47,192 KG",,,,,,,,,,,,
email_045,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_046,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,SAFQA LIMITED,SAFQA LIMITED,TOPKOPY MIDDLE EAST FZE,"MOORIM SP CO., LTD","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","SAVANNAH, US (USSAV)","SAVANNAH, US (USSAV)",12 x 20'FCL,12 x 20'FCL,,,,,,,,,,,,,
email_047,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_048,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_049,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_050,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_051,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,KPP-ANTALIS (SINGAPORE) PTE. LTD.,KPP-ANTALIS (SINGAPORE) PTE. LTD.,KPP-ANTALIS (SINGAPORE) PTE. LTD.,KPP-ANTALIS (SINGAPORE) PTE. LTD.,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","SAVANNAH, US (USSAV)","SAVANNAH, US (USSAV)",3 x 20'FCL,3 x 20'FCL,,"60,645 KG",,,,,,,,,,,
email_052,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,SINGAPORE (SGSIN),SINGAPORE (SGSIN),"PYEONGTAEK, SOUTH KOREA (KRPTK)","PYEONGTAEK, SOUTH KOREA (KRPTK)",6 x 40'HC,6 x 40'HC,"135,930 KG",,,,,,,,,,,,
email_053,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_054,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_055,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_056,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,"MOORIM SP CO., LTD","MOORIM SP CO., LTD","MOORIM SP CO., LTD",,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)",,"KARACHI, PAKISTAN (PKKHI)",1 x 20'GP,1 x 20'GP,"20,131 KG","20,131 KG",,,,,,,,,,,
email_057,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_058,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,,SINGAPORE (SGSIN),"MERSIN, TURKEY (TRMER)","MERSIN, TURKEY (TRMER)",4 x 40'HC,4 x 40'HC,"81,512 KG","81,512 KG",,,,,,,,,,,
email_059,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_060,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_061,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_062,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_063,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_064,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,ORIENT LINKS CO (LLC),ORIENT LINKS CO (LLC),,ORIENT LINKS CO (LLC),"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","CONAKRY, GUINEA (GNCKY)","CONAKRY, GUINEA (GNCKY)",5 x 20'GP,5 x 20'GP,,"103,800 KG",,,,,,,,,,,
email_065,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,INTERNATIONAL FOREST PRODUCTS LLC,INTERNATIONAL FOREST PRODUCTS LLC,,HABRAS INTERNATIONAL LIMITED,,,"HOCHIMINH CITY, VIETNAM (VNSGN)","BUSAN, SOUTH KOREA (VNSGN)",1 x 40'HC,1 x 40'HC,"21,479 KG","21,479 KG",,,,,,,,,,,
email_066,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_067,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_068,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,,"BUATAN, INDONESIA (IDBUA)","YANGON, MYANMAR (MMRGN)",,4 x 40'HC,4 x 40'HC,"81,100 KG","81,100 KG",,,,,,,,,,,
email_069,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_070,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_071,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,HABRAS INTERNATIONAL LIMITED,HABRAS INTERNATIONAL LIMITED,,HABRAS INTERNATIONAL LIMITED,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)",,"YANGON, MYANMAR (MMRGN)","CEBU, PHILIPPINES (MMRGN)",6 x 40'HC,8 x 40'HC,"132,006 KG","132,006 KG",,,,,,,,,,,
email_072,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_073,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_074,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_075,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_076,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_077,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_078,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_079,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_080,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_081,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_082,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","CALLAO, PERU (PECLL)",,3 x 40'HC,3 x 40'HC,"61,026 KG","61,026 KG",,,,,,,,,,,
email_083,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_084,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_085,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_086,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_087,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_088,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_089,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_090,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,CLIFFORD PAPER INC,CLIFFORD PAPER INC,,CLIFFORD PAPER INC,,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)",,"BALTIMORE, US (USBAL)",1 x 40'HC,1 x 40'HC,"20,370 KG","20,370 KG",,,,,,,,,,,
email_091,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,ORIENT LINKS CO (LLC),ORIENT LINKS CO (LLC),VITAL SOLUTIONS PTE. LTD.,,,"NHAVA SHEVA, INDIA (INNSA)","CALLAO, PERU (PECLL)","CALLAO, PERU (PECLL)",3 x 40'HC,2 x 40'HC,"67,953 KG","67,953 KG",,,,,,,,,,,
email_092,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_093,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_094,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_095,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_096,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,3S PAPER PRODUCTS SDN BHD,3S PAPER PRODUCTS SDN BHD,,PACIFIC OFFICE (M) SDN BHD,"BUATAN, INDONESIA (IDBUA)",,"JEBEL ALI, UAE (AEJEA)","JEBEL ALI, UAE (AEJEA)",15 x 20'GP,15 x 20'GP,"310,125 KG","310,125 KG",,,,,,,,,,,
email_097,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_098,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_099,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_100,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_101,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_102,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_103,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_104,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_105,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_106,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_107,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_108,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_109,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_110,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_111,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","APAPA, NIGERIA (NGAPP)","APAPA, NIGERIA (NGAPP)",4 x 20'GP,3 x 20'GP,,,,,,,,,,,,,
email_112,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_113,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,CERIEX,CERIEX,,CERIEX,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","BRISBANE, AUSTRALIA (AUBNE)","BRISBANE, AUSTRALIA (AUBNE)",2 x 20'GP,2 x 20'GP,,"45,006 KG",,,,,,,,,,,
email_114,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_115,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_116,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_117,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_118,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","LONG BEACH, US (USLGB)",,3 x 40'HC,3 x 40'HC,,"67,668 KG",,,,,,,,,,,
email_119,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","SINGAPORE, SINGAPORE (MYPKG)","SAVANNAH, US (USSAV)","SAVANNAH, US (USSAV)",15 x 40'HC,15 x 40'HC,,"322,590 KG",,,,,,,,,,,
email_120,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_121,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","BRISBANE, AUSTRALIA (AUBNE)","BRISBANE, AUSTRALIA (AUBNE)",1 x 20'GP,1 x 20'GP,"20,842 KG",,,,,,,,,,,,
email_122,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_123,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_124,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_125,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_126,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_127,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_128,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,"NHAVA SHEVA, INDIA (INNSA)",,"NEW YORK, US (USNYC)","NEW YORK, US (USNYC)",15 x 40'HC,15 x 40'HC,"323,250 KG","322,250 KG",,,,,,,,,,,
email_129,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,"NHAVA SHEVA, INDIA (INNSA)","BUATAN, INDONESIA (INNSA)",,"TUTICORIN, INDIA (ILASH)",6 x 40'HC,6 x 40'HC,"124,188 KG","124,188 KG",,,,,,,,,,,
email_130,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_131,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_132,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,AL GURG STATIONERY LLC,AL GURG STATIONERY LLC,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","CALLAO, PERU (PECLL)",,1 x 40'HC,1 x 40'HC,,,,,,,,,,,,,
email_133,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,"MOORIM SP CO., LTD","MOORIM SP CO., LTD",BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","CALLAO, PERU (PECLL)",,6 x 20'GP,6 x 20'GP,,,,,,,,,,,,,
email_134,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_135,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_136,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_137,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_138,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_139,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_140,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_141,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_142,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_143,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","GDANSK, POLAND (PLGDN)","GDANSK, POLAND (PLGDN)",2 x 20'FCL,2 x 20'FCL,"42,486 KG",,,,,,,,,,,,
email_144,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,NAGAPPA EXPORTS,PACIFIC OFFICE (M) SDN BHD,NAGAPPA EXPORTS,NAGAPPA EXPORTS,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","MERSIN, TURKEY (TRMER)","MERSIN, TURKEY (TRMER)",12 x 40'HC,11 x 40'HC,,"264,180 KG",,,,,,,,,,,
email_145,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,,PACIFIC OFFICE (M) SDN BHD,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)",,"BUSAN, SOUTH KOREA (KRPUS)",15 x 20'FCL,15 x 20'FCL,"313,380 KG",,,,,,,,,,,,
email_146,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","HOCHIMINH CITY, VIETNAM (VNSGN)",,3 x 40'HC,3 x 40'HC,,"66,654 KG",,,,,,,,,,,
email_147,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_148,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_149,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_150,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_151,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_152,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_153,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_154,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_155,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_156,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_157,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_158,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_159,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_160,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_161,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_162,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
